[Measurement conditions]
Sample identification,Ag-EA 3layers on glass
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,20/Jun/2024 10:27
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-0.01
Y,0.81
Z,20.305
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
21.57500, 0.50, 86.0, 9.2736
21.62500, 0.50, 106.0, 10.2956
21.67500, 0.50, 84.0, 9.1652
21.72500, 0.50, 88.0, 9.3808
21.77500, 0.50, 95.0, 9.7468
21.82500, 0.50, 92.0, 9.5917
21.87500, 0.50, 87.0, 9.3274
21.92500, 0.50, 107.0, 10.3441
21.97500, 0.50, 76.0, 8.7178
22.02500, 0.50, 82.0, 9.0554
22.07500, 0.50, 83.0, 9.1104
22.12500, 0.50, 87.0, 9.3274
22.17500, 0.50, 90.0, 9.4868
22.22500, 0.50, 89.0, 9.4340
22.27500, 0.50, 74.0, 8.6023
22.32500, 0.50, 98.0, 9.8995
22.37500, 0.50, 84.0, 9.1652
22.42500, 0.50, 76.0, 8.7178
22.47500, 0.50, 91.0, 9.5394
22.52500, 0.50, 80.0, 8.9443
22.57500, 0.50, 79.0, 8.8882
22.62500, 0.50, 74.0, 8.6023
22.67500, 0.50, 101.0, 10.0499
22.72500, 0.50, 92.0, 9.5917
22.77500, 0.50, 78.0, 8.8318
22.82500, 0.50, 94.0, 9.6954
22.87500, 0.50, 102.0, 10.0995
22.92500, 0.50, 72.0, 8.4853
22.97500, 0.50, 80.0, 8.9443
23.02500, 0.50, 94.0, 9.6954
23.07500, 0.50, 85.0, 9.2195
23.12500, 0.50, 87.0, 9.3274
23.17500, 0.50, 67.0, 8.1854
23.22500, 0.50, 77.0, 8.7750
23.27500, 0.50, 86.0, 9.2736
23.32500, 0.50, 86.0, 9.2736
23.37500, 0.50, 87.0, 9.3274
23.42500, 0.50, 73.0, 8.5440
23.47500, 0.50, 94.0, 9.6954
23.52500, 0.50, 80.0, 8.9443
23.57500, 0.50, 83.0, 9.1104
23.62500, 0.50, 82.0, 9.0554
23.67500, 0.50, 76.0, 8.7178
23.72500, 0.50, 66.0, 8.1240
23.77500, 0.50, 69.0, 8.3066
23.82500, 0.50, 86.0, 9.2736
23.87500, 0.50, 85.0, 9.2195
23.92500, 0.50, 76.0, 8.7178
23.97500, 0.50, 89.0, 9.4340
24.02500, 0.50, 81.0, 9.0000
24.07500, 0.50, 99.0, 9.9499
24.12500, 0.50, 88.0, 9.3808
24.17500, 0.50, 84.0, 9.1652
24.22500, 0.50, 74.0, 8.6023
24.27500, 0.50, 74.0, 8.6023
24.32500, 0.50, 70.0, 8.3666
24.37500, 0.50, 77.0, 8.7750
24.42500, 0.50, 55.0, 7.4162
24.47500, 0.50, 77.0, 8.7750
24.52500, 0.50, 69.0, 8.3066
24.57500, 0.50, 72.0, 8.4853
24.62500, 0.50, 81.0, 9.0000
24.67500, 0.50, 66.0, 8.1240
24.72500, 0.50, 77.0, 8.7750
24.77500, 0.50, 57.0, 7.5498
24.82500, 0.50, 87.0, 9.3274
24.87500, 0.50, 91.0, 9.5394
24.92500, 0.50, 81.0, 9.0000
24.97500, 0.50, 68.0, 8.2462
25.02500, 0.50, 79.0, 8.8882
25.07500, 0.50, 68.0, 8.2462
25.12500, 0.50, 63.0, 7.9373
25.17500, 0.50, 74.0, 8.6023
25.22500, 0.50, 76.0, 8.7178
25.27500, 0.50, 81.0, 9.0000
25.32500, 0.50, 72.0, 8.4853
25.37500, 0.50, 60.0, 7.7460
25.42500, 0.50, 68.0, 8.2462
25.47500, 0.50, 54.0, 7.3485
25.52500, 0.50, 67.0, 8.1854
25.57500, 0.50, 67.0, 8.1854
25.62500, 0.50, 66.0, 8.1240
25.67500, 0.50, 84.0, 9.1652
25.72500, 0.50, 65.0, 8.0623
25.77500, 0.50, 42.0, 6.4807
25.82500, 0.50, 59.0, 7.6811
25.87500, 0.50, 93.0, 9.6437
25.92500, 0.50, 58.0, 7.6158
25.97500, 0.50, 75.0, 8.6603
26.02500, 0.50, 56.0, 7.4833
26.07500, 0.50, 59.0, 7.6811
26.12500, 0.50, 56.0, 7.4833
26.17500, 0.50, 55.0, 7.4162
26.22500, 0.50, 62.0, 7.8740
26.27500, 0.50, 65.0, 8.0623
26.32500, 0.50, 58.0, 7.6158
26.37500, 0.50, 69.0, 8.3066
26.42500, 0.50, 63.0, 7.9373
26.47500, 0.50, 66.0, 8.1240
26.52500, 0.50, 59.0, 7.6811
26.57500, 0.50, 68.0, 8.2462
26.62500, 0.50, 62.0, 7.8740
26.67500, 0.50, 51.0, 7.1414
26.72500, 0.50, 56.0, 7.4833
26.77500, 0.50, 58.0, 7.6158
26.82500, 0.50, 75.0, 8.6603
26.87500, 0.50, 51.0, 7.1414
26.92500, 0.50, 61.0, 7.8102
26.97500, 0.50, 61.0, 7.8102
27.02500, 0.50, 58.0, 7.6158
27.07500, 0.50, 49.0, 7.0000
27.12500, 0.50, 51.0, 7.1414
27.17500, 0.50, 59.0, 7.6811
27.22500, 0.50, 71.0, 8.4261
27.27500, 0.50, 72.0, 8.4853
27.32500, 0.50, 61.0, 7.8102
27.37500, 0.50, 56.0, 7.4833
27.42500, 0.50, 53.0, 7.2801
27.47500, 0.50, 64.0, 8.0000
27.52500, 0.50, 49.0, 7.0000
27.57500, 0.50, 61.0, 7.8102
27.62500, 0.50, 63.0, 7.9373
27.67500, 0.50, 49.0, 7.0000
27.72500, 0.50, 50.0, 7.0711
27.77500, 0.50, 49.0, 7.0000
27.82500, 0.50, 57.0, 7.5498
27.87500, 0.50, 61.0, 7.8102
27.92500, 0.50, 55.0, 7.4162
27.97500, 0.50, 56.0, 7.4833
28.02500, 0.50, 49.0, 7.0000
28.07500, 0.50, 56.0, 7.4833
28.12500, 0.50, 58.0, 7.6158
28.17500, 0.50, 42.0, 6.4807
28.22500, 0.50, 51.0, 7.1414
28.27500, 0.50, 41.0, 6.4031
28.32500, 0.50, 58.0, 7.6158
28.37500, 0.50, 57.0, 7.5498
28.42500, 0.50, 49.0, 7.0000
28.47500, 0.50, 53.0, 7.2801
28.52500, 0.50, 51.0, 7.1414
28.57500, 0.50, 47.0, 6.8557
28.62500, 0.50, 56.0, 7.4833
28.67500, 0.50, 46.0, 6.7823
28.72500, 0.50, 46.0, 6.7823
28.77500, 0.50, 49.0, 7.0000
28.82500, 0.50, 57.0, 7.5498
28.87500, 0.50, 51.0, 7.1414
28.92500, 0.50, 59.0, 7.6811
28.97500, 0.50, 35.0, 5.9161
29.02500, 0.50, 58.0, 7.6158
29.07500, 0.50, 57.0, 7.5498
29.12500, 0.50, 41.0, 6.4031
29.17500, 0.50, 54.0, 7.3485
29.22500, 0.50, 47.0, 6.8557
29.27500, 0.50, 56.0, 7.4833
29.32500, 0.50, 40.0, 6.3246
29.37500, 0.50, 47.0, 6.8557
29.42500, 0.50, 40.0, 6.3246
29.47500, 0.50, 39.0, 6.2450
29.52500, 0.50, 53.0, 7.2801
29.57500, 0.50, 49.0, 7.0000
29.62500, 0.50, 36.0, 6.0000
29.67500, 0.50, 45.0, 6.7082
29.72500, 0.50, 42.0, 6.4807
29.77500, 0.50, 39.0, 6.2450
29.82500, 0.50, 45.0, 6.7082
29.87500, 0.50, 40.0, 6.3246
29.92500, 0.50, 40.0, 6.3246
29.97500, 0.50, 45.0, 6.7082
30.02500, 0.50, 41.0, 6.4031
30.07500, 0.50, 38.0, 6.1644
30.12500, 0.50, 35.0, 5.9161
30.17500, 0.50, 35.0, 5.9161
30.22500, 0.50, 37.0, 6.0828
30.27500, 0.50, 35.0, 5.9161
30.32500, 0.50, 29.0, 5.3852
30.37500, 0.50, 32.0, 5.6569
30.42500, 0.50, 35.0, 5.9161
30.47500, 0.50, 36.0, 6.0000
30.52500, 0.50, 35.0, 5.9161
30.57500, 0.50, 42.0, 6.4807
30.62500, 0.50, 47.0, 6.8557
30.67500, 0.50, 33.0, 5.7446
30.72500, 0.50, 35.0, 5.9161
30.77500, 0.50, 45.0, 6.7082
30.82500, 0.50, 36.0, 6.0000
30.87500, 0.50, 51.0, 7.1414
30.92500, 0.50, 34.0, 5.8310
30.97500, 0.50, 59.0, 7.6811
31.02500, 0.50, 42.0, 6.4807
31.07500, 0.50, 42.0, 6.4807
31.12500, 0.50, 45.0, 6.7082
31.17500, 0.50, 37.0, 6.0828
31.22500, 0.50, 41.0, 6.4031
31.27500, 0.50, 31.0, 5.5678
31.32500, 0.50, 41.0, 6.4031
31.37500, 0.50, 29.0, 5.3852
31.42500, 0.50, 39.0, 6.2450
31.47500, 0.50, 31.0, 5.5678
31.52500, 0.50, 43.0, 6.5574
31.57500, 0.50, 33.0, 5.7446
31.62500, 0.50, 35.0, 5.9161
31.67500, 0.50, 37.0, 6.0828
31.72500, 0.50, 24.0, 4.8990
31.77500, 0.50, 35.0, 5.9161
31.82500, 0.50, 47.0, 6.8557
31.87500, 0.50, 40.0, 6.3246
31.92500, 0.50, 30.0, 5.4772
31.97500, 0.50, 27.0, 5.1962
32.02500, 0.50, 38.0, 6.1644
32.07500, 0.50, 28.0, 5.2915
32.12500, 0.50, 29.0, 5.3852
32.17500, 0.50, 33.0, 5.7446
32.22500, 0.50, 25.0, 5.0000
32.27500, 0.50, 32.0, 5.6569
32.32500, 0.50, 46.0, 6.7823
32.37500, 0.50, 36.0, 6.0000
32.42500, 0.50, 32.0, 5.6569
32.47500, 0.50, 39.0, 6.2450
32.52500, 0.50, 40.0, 6.3246
32.57500, 0.50, 43.0, 6.5574
32.62500, 0.50, 38.0, 6.1644
32.67500, 0.50, 28.0, 5.2915
32.72500, 0.50, 43.0, 6.5574
32.77500, 0.50, 31.0, 5.5678
32.82500, 0.50, 33.0, 5.7446
32.87500, 0.50, 30.0, 5.4772
32.92500, 0.50, 29.0, 5.3852
32.97500, 0.50, 26.0, 5.0990
33.02500, 0.50, 33.0, 5.7446
33.07500, 0.50, 42.0, 6.4807
33.12500, 0.50, 21.0, 4.5826
33.17500, 0.50, 27.0, 5.1962
33.22500, 0.50, 25.0, 5.0000
33.27500, 0.50, 36.0, 6.0000
33.32500, 0.50, 38.0, 6.1644
33.37500, 0.50, 31.0, 5.5678
33.42500, 0.50, 35.0, 5.9161
33.47500, 0.50, 37.0, 6.0828
33.52500, 0.50, 32.0, 5.6569
33.57500, 0.50, 32.0, 5.6569
33.62500, 0.50, 29.0, 5.3852
33.67500, 0.50, 30.0, 5.4772
33.72500, 0.50, 34.0, 5.8310
33.77500, 0.50, 31.0, 5.5678
33.82500, 0.50, 21.0, 4.5826
33.87500, 0.50, 31.0, 5.5678
33.92500, 0.50, 28.0, 5.2915
33.97500, 0.50, 27.0, 5.1962
34.02500, 0.50, 38.0, 6.1644
34.07500, 0.50, 31.0, 5.5678
34.12500, 0.50, 42.0, 6.4807
34.17500, 0.50, 39.0, 6.2450
34.22500, 0.50, 32.0, 5.6569
34.27500, 0.50, 44.0, 6.6332
34.32500, 0.50, 37.0, 6.0828
34.37500, 0.50, 39.0, 6.2450
34.42500, 0.50, 33.0, 5.7446
34.47500, 0.50, 32.0, 5.6569
34.52500, 0.50, 29.0, 5.3852
34.57500, 0.50, 45.0, 6.7082
34.62500, 0.50, 31.0, 5.5678
34.67500, 0.50, 27.0, 5.1962
34.72500, 0.50, 20.0, 4.4721
34.77500, 0.50, 35.0, 5.9161
34.82500, 0.50, 31.0, 5.5678
34.87500, 0.50, 30.0, 5.4772
34.92500, 0.50, 29.0, 5.3852
34.97500, 0.50, 38.0, 6.1644
35.02500, 0.50, 25.0, 5.0000
35.07500, 0.50, 27.0, 5.1962
35.12500, 0.50, 36.0, 6.0000
35.17500, 0.50, 34.0, 5.8310
35.22500, 0.50, 38.0, 6.1644
35.27500, 0.50, 42.0, 6.4807
35.32500, 0.50, 25.0, 5.0000
35.37500, 0.50, 33.0, 5.7446
35.42500, 0.50, 30.0, 5.4772
35.47500, 0.50, 30.0, 5.4772
35.52500, 0.50, 28.0, 5.2915
35.57500, 0.50, 39.0, 6.2450
35.62500, 0.50, 31.0, 5.5678
35.67500, 0.50, 31.0, 5.5678
35.72500, 0.50, 40.0, 6.3246
35.77500, 0.50, 22.0, 4.6904
35.82500, 0.50, 38.0, 6.1644
35.87500, 0.50, 49.0, 7.0000
35.92500, 0.50, 32.0, 5.6569
35.97500, 0.50, 36.0, 6.0000
36.02500, 0.50, 41.0, 6.4031
36.07500, 0.50, 27.0, 5.1962
36.12500, 0.50, 32.0, 5.6569
36.17500, 0.50, 40.0, 6.3246
36.22500, 0.50, 48.0, 6.9282
36.27500, 0.50, 28.0, 5.2915
36.32500, 0.50, 44.0, 6.6332
36.37500, 0.50, 35.0, 5.9161
36.42500, 0.50, 53.0, 7.2801
36.47500, 0.50, 37.0, 6.0828
36.52500, 0.50, 51.0, 7.1414
36.57500, 0.50, 43.0, 6.5574
36.62500, 0.50, 40.0, 6.3246
36.67500, 0.50, 43.0, 6.5574
36.72500, 0.50, 52.0, 7.2111
36.77500, 0.50, 41.0, 6.4031
36.82500, 0.50, 55.0, 7.4162
36.87500, 0.50, 38.0, 6.1644
36.92500, 0.50, 47.0, 6.8557
36.97500, 0.50, 41.0, 6.4031
37.02500, 0.50, 57.0, 7.5498
37.07500, 0.50, 65.0, 8.0623
37.12500, 0.50, 55.0, 7.4162
37.17500, 0.50, 43.0, 6.5574
37.22500, 0.50, 62.0, 7.8740
37.27500, 0.50, 59.0, 7.6811
37.32500, 0.50, 75.0, 8.6603
37.37500, 0.50, 78.0, 8.8318
37.42500, 0.50, 84.0, 9.1652
37.47500, 0.50, 75.0, 8.6603
37.52500, 0.50, 93.0, 9.6437
37.57500, 0.50, 79.0, 8.8882
37.62500, 0.50, 107.0, 10.3441
37.67500, 0.50, 147.0, 12.1244
37.72500, 0.50, 188.0, 13.7113
37.77500, 0.50, 255.0, 15.9687
37.82500, 0.50, 349.0, 18.6815
37.87500, 0.50, 562.0, 23.7065
37.92500, 0.50, 802.0, 28.3196
37.97500, 0.50, 1242.0, 35.2420
38.02500, 0.50, 1733.0, 41.6293
38.07500, 0.50, 2131.0, 46.1628
38.12500, 0.50, 2082.0, 45.6289
38.17500, 0.50, 1640.0, 40.4969
38.22500, 0.50, 1084.0, 32.9242
38.27500, 0.50, 708.0, 26.6083
38.32500, 0.50, 422.0, 20.5426
38.37500, 0.50, 266.0, 16.3095
38.42500, 0.50, 215.0, 14.6629
38.47500, 0.50, 142.0, 11.9164
38.52500, 0.50, 125.0, 11.1803
38.57500, 0.50, 117.0, 10.8167
38.62500, 0.50, 89.0, 9.4340
38.67500, 0.50, 77.0, 8.7750
38.72500, 0.50, 74.0, 8.6023
38.77500, 0.50, 84.0, 9.1652
38.82500, 0.50, 54.0, 7.3485
38.87500, 0.50, 51.0, 7.1414
38.92500, 0.50, 59.0, 7.6811
38.97500, 0.50, 53.0, 7.2801
39.02500, 0.50, 46.0, 6.7823
39.07500, 0.50, 47.0, 6.8557
39.12500, 0.50, 39.0, 6.2450
39.17500, 0.50, 58.0, 7.6158
39.22500, 0.50, 46.0, 6.7823
39.27500, 0.50, 39.0, 6.2450
39.32500, 0.50, 41.0, 6.4031
39.37500, 0.50, 45.0, 6.7082
39.42500, 0.50, 33.0, 5.7446
39.47500, 0.50, 36.0, 6.0000
39.52500, 0.50, 31.0, 5.5678
39.57500, 0.50, 43.0, 6.5574
39.62500, 0.50, 29.0, 5.3852
39.67500, 0.50, 43.0, 6.5574
39.72500, 0.50, 38.0, 6.1644
39.77500, 0.50, 33.0, 5.7446
39.82500, 0.50, 33.0, 5.7446
39.87500, 0.50, 23.0, 4.7958
39.92500, 0.50, 17.0, 4.1231
39.97500, 0.50, 21.0, 4.5826
40.02500, 0.50, 31.0, 5.5678
40.07500, 0.50, 33.0, 5.7446
40.12500, 0.50, 40.0, 6.3246
40.17500, 0.50, 27.0, 5.1962
40.22500, 0.50, 26.0, 5.0990
40.27500, 0.50, 24.0, 4.8990
40.32500, 0.50, 27.0, 5.1962
40.37500, 0.50, 37.0, 6.0828
40.42500, 0.50, 33.0, 5.7446
40.47500, 0.50, 28.0, 5.2915
40.52500, 0.50, 19.0, 4.3589
40.57500, 0.50, 21.0, 4.5826
40.62500, 0.50, 30.0, 5.4772
40.67500, 0.50, 24.0, 4.8990
40.72500, 0.50, 34.0, 5.8310
40.77500, 0.50, 30.0, 5.4772
40.82500, 0.50, 17.0, 4.1231
40.87500, 0.50, 22.0, 4.6904
40.92500, 0.50, 26.0, 5.0990
40.97500, 0.50, 35.0, 5.9161
41.02500, 0.50, 33.0, 5.7446
41.07500, 0.50, 28.0, 5.2915
41.12500, 0.50, 14.0, 3.7417
41.17500, 0.50, 19.0, 4.3589
41.22500, 0.50, 18.0, 4.2426
41.27500, 0.50, 28.0, 5.2915
41.32500, 0.50, 33.0, 5.7446
41.37500, 0.50, 25.0, 5.0000
41.42500, 0.50, 32.0, 5.6569
41.47500, 0.50, 12.0, 3.4641
41.52500, 0.50, 29.0, 5.3852
41.57500, 0.50, 23.0, 4.7958
41.62500, 0.50, 23.0, 4.7958
41.67500, 0.50, 31.0, 5.5678
41.72500, 0.50, 31.0, 5.5678
41.77500, 0.50, 27.0, 5.1962
41.82500, 0.50, 30.0, 5.4772
41.87500, 0.50, 34.0, 5.8310
41.92500, 0.50, 31.0, 5.5678
41.97500, 0.50, 25.0, 5.0000
42.02500, 0.50, 26.0, 5.0990
42.07500, 0.50, 24.0, 4.8990
42.12500, 0.50, 22.0, 4.6904
42.17500, 0.50, 26.0, 5.0990
42.22500, 0.50, 22.0, 4.6904
42.27500, 0.50, 31.0, 5.5678
42.32500, 0.50, 29.0, 5.3852
42.37500, 0.50, 23.0, 4.7958
42.42500, 0.50, 28.0, 5.2915
42.47500, 0.50, 29.0, 5.3852
42.52500, 0.50, 28.0, 5.2915
42.57500, 0.50, 27.0, 5.1962
42.62500, 0.50, 28.0, 5.2915
42.67500, 0.50, 25.0, 5.0000
42.72500, 0.50, 32.0, 5.6569
42.77500, 0.50, 29.0, 5.3852
42.82500, 0.50, 25.0, 5.0000
42.87500, 0.50, 21.0, 4.5826
42.92500, 0.50, 45.0, 6.7082
42.97500, 0.50, 24.0, 4.8990
43.02500, 0.50, 32.0, 5.6569
43.07500, 0.50, 38.0, 6.1644
43.12500, 0.50, 36.0, 6.0000
43.17500, 0.50, 37.0, 6.0828
43.22500, 0.50, 37.0, 6.0828
43.27500, 0.50, 38.0, 6.1644
43.32500, 0.50, 37.0, 6.0828
43.37500, 0.50, 42.0, 6.4807
43.42500, 0.50, 33.0, 5.7446
43.47500, 0.50, 55.0, 7.4162
43.52500, 0.50, 42.0, 6.4807
43.57500, 0.50, 48.0, 6.9282
43.62500, 0.50, 51.0, 7.1414
43.67500, 0.50, 41.0, 6.4031
43.72500, 0.50, 57.0, 7.5498
43.77500, 0.50, 72.0, 8.4853
43.82500, 0.50, 82.0, 9.0554
43.87500, 0.50, 116.0, 10.7703
43.92500, 0.50, 111.0, 10.5357
43.97500, 0.50, 150.0, 12.2474
44.02500, 0.50, 201.0, 14.1774
44.07500, 0.50, 287.0, 16.9411
44.12500, 0.50, 357.0, 18.8944
44.17500, 0.50, 473.0, 21.7486
44.22500, 0.50, 596.0, 24.4131
44.27500, 0.50, 603.0, 24.5561
44.32500, 0.50, 633.0, 25.1595
44.37500, 0.50, 501.0, 22.3830
44.42500, 0.50, 419.0, 20.4695
44.47500, 0.50, 297.0, 17.2337
44.52500, 0.50, 202.0, 14.2127
44.57500, 0.50, 150.0, 12.2474
44.62500, 0.50, 118.0, 10.8628
44.67500, 0.50, 107.0, 10.3441
44.72500, 0.50, 79.0, 8.8882
44.77500, 0.50, 56.0, 7.4833
44.82500, 0.50, 68.0, 8.2462
44.87500, 0.50, 55.0, 7.4162
44.92500, 0.50, 47.0, 6.8557
44.97500, 0.50, 37.0, 6.0828
45.02500, 0.50, 28.0, 5.2915
45.07500, 0.50, 42.0, 6.4807
45.12500, 0.50, 39.0, 6.2450
45.17500, 0.50, 26.0, 5.0990
45.22500, 0.50, 33.0, 5.7446
45.27500, 0.50, 29.0, 5.3852
45.32500, 0.50, 22.0, 4.6904
45.37500, 0.50, 19.0, 4.3589
45.42500, 0.50, 19.0, 4.3589
45.47500, 0.50, 33.0, 5.7446
45.52500, 0.50, 24.0, 4.8990
45.57500, 0.50, 21.0, 4.5826
45.62500, 0.50, 21.0, 4.5826
45.67500, 0.50, 20.0, 4.4721
45.72500, 0.50, 22.0, 4.6904
45.77500, 0.50, 14.0, 3.7417
45.82500, 0.50, 30.0, 5.4772
45.87500, 0.50, 19.0, 4.3589
45.92500, 0.50, 18.0, 4.2426
45.97500, 0.50, 19.0, 4.3589
46.02500, 0.50, 12.0, 3.4641
46.07500, 0.50, 18.0, 4.2426
46.12500, 0.50, 23.0, 4.7958
46.17500, 0.50, 12.0, 3.4641
46.22500, 0.50, 13.0, 3.6056
46.27500, 0.50, 15.0, 3.8730
46.32500, 0.50, 24.0, 4.8990
46.37500, 0.50, 24.0, 4.8990
46.42500, 0.50, 15.0, 3.8730
46.47500, 0.50, 15.0, 3.8730
46.52500, 0.50, 20.0, 4.4721
46.57500, 0.50, 15.0, 3.8730
46.62500, 0.50, 15.0, 3.8730
46.67500, 0.50, 15.0, 3.8730
46.72500, 0.50, 10.0, 3.1623
46.77500, 0.50, 9.0, 3.0000
46.82500, 0.50, 18.0, 4.2426
46.87500, 0.50, 19.0, 4.3589
46.92500, 0.50, 17.0, 4.1231
46.97500, 0.50, 15.0, 3.8730
47.02500, 0.50, 8.0, 2.8284
47.07500, 0.50, 23.0, 4.7958
47.12500, 0.50, 17.0, 4.1231
47.17500, 0.50, 13.0, 3.6056
47.22500, 0.50, 12.0, 3.4641
47.27500, 0.50, 17.0, 4.1231
47.32500, 0.50, 14.0, 3.7417
47.37500, 0.50, 14.0, 3.7417
47.42500, 0.50, 11.0, 3.3166
47.47500, 0.50, 11.0, 3.3166
47.52500, 0.50, 6.0, 2.4495
47.57500, 0.50, 17.0, 4.1231
47.62500, 0.50, 9.0, 3.0000
47.67500, 0.50, 14.0, 3.7417
47.72500, 0.50, 11.0, 3.3166
47.77500, 0.50, 9.0, 3.0000
47.82500, 0.50, 16.0, 4.0000
47.87500, 0.50, 13.0, 3.6056
47.92500, 0.50, 11.0, 3.3166
47.97500, 0.50, 10.0, 3.1623
48.02500, 0.50, 6.0, 2.4495
48.07500, 0.50, 6.0, 2.4495
48.12500, 0.50, 10.0, 3.1623
48.17500, 0.50, 10.0, 3.1623
48.22500, 0.50, 12.0, 3.4641
48.27500, 0.50, 15.0, 3.8730
48.32500, 0.50, 16.0, 4.0000
48.37500, 0.50, 11.0, 3.3166
48.42500, 0.50, 16.0, 4.0000
48.47500, 0.50, 9.0, 3.0000
48.52500, 0.50, 9.0, 3.0000
48.57500, 0.50, 9.0, 3.0000
48.62500, 0.50, 5.0, 2.2361
48.67500, 0.50, 11.0, 3.3166
48.72500, 0.50, 12.0, 3.4641
48.77500, 0.50, 18.0, 4.2426
48.82500, 0.50, 12.0, 3.4641
48.87500, 0.50, 13.0, 3.6056
48.92500, 0.50, 17.0, 4.1231
48.97500, 0.50, 8.0, 2.8284
49.02500, 0.50, 9.0, 3.0000
49.07500, 0.50, 10.0, 3.1623
49.12500, 0.50, 10.0, 3.1623
49.17500, 0.50, 4.0, 2.0000
49.22500, 0.50, 10.0, 3.1623
49.27500, 0.50, 8.0, 2.8284
49.32500, 0.50, 17.0, 4.1231
49.37500, 0.50, 10.0, 3.1623
49.42500, 0.50, 11.0, 3.3166
49.47500, 0.50, 6.0, 2.4495
49.52500, 0.50, 9.0, 3.0000
49.57500, 0.50, 16.0, 4.0000
49.62500, 0.50, 7.0, 2.6458
49.67500, 0.50, 14.0, 3.7417
49.72500, 0.50, 17.0, 4.1231
49.77500, 0.50, 11.0, 3.3166
49.82500, 0.50, 9.0, 3.0000
49.87500, 0.50, 13.0, 3.6056
49.92500, 0.50, 10.0, 3.1623
49.97500, 0.50, 11.0, 3.3166
50.02500, 0.50, 6.0, 2.4495
50.07500, 0.50, 11.0, 3.3166
