[Measurement conditions]
Sample identification,Ag-EA 5layers on glass
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,20/Jun/2024 10:41
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-2.61
Y,2.01
Z,20.318
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
25.57500, 0.50, 86.0, 9.2736
25.62500, 0.50, 100.0, 10.0000
25.67500, 0.50, 74.0, 8.6023
25.72500, 0.50, 78.0, 8.8318
25.77500, 0.50, 83.0, 9.1104
25.82500, 0.50, 85.0, 9.2195
25.87500, 0.50, 81.0, 9.0000
25.92500, 0.50, 65.0, 8.0623
25.97500, 0.50, 80.0, 8.9443
26.02500, 0.50, 76.0, 8.7178
26.07500, 0.50, 70.0, 8.3666
26.12500, 0.50, 95.0, 9.7468
26.17500, 0.50, 73.0, 8.5440
26.22500, 0.50, 79.0, 8.8882
26.27500, 0.50, 74.0, 8.6023
26.32500, 0.50, 68.0, 8.2462
26.37500, 0.50, 65.0, 8.0623
26.42500, 0.50, 64.0, 8.0000
26.47500, 0.50, 59.0, 7.6811
26.52500, 0.50, 60.0, 7.7460
26.57500, 0.50, 58.0, 7.6158
26.62500, 0.50, 62.0, 7.8740
26.67500, 0.50, 65.0, 8.0623
26.72500, 0.50, 61.0, 7.8102
26.77500, 0.50, 64.0, 8.0000
26.82500, 0.50, 67.0, 8.1854
26.87500, 0.50, 58.0, 7.6158
26.92500, 0.50, 75.0, 8.6603
26.97500, 0.50, 72.0, 8.4853
27.02500, 0.50, 56.0, 7.4833
27.07500, 0.50, 64.0, 8.0000
27.12500, 0.50, 58.0, 7.6158
27.17500, 0.50, 55.0, 7.4162
27.22500, 0.50, 59.0, 7.6811
27.27500, 0.50, 82.0, 9.0554
27.32500, 0.50, 59.0, 7.6811
27.37500, 0.50, 69.0, 8.3066
27.42500, 0.50, 70.0, 8.3666
27.47500, 0.50, 68.0, 8.2462
27.52500, 0.50, 48.0, 6.9282
27.57500, 0.50, 83.0, 9.1104
27.62500, 0.50, 69.0, 8.3066
27.67500, 0.50, 73.0, 8.5440
27.72500, 0.50, 78.0, 8.8318
27.77500, 0.50, 48.0, 6.9282
27.82500, 0.50, 63.0, 7.9373
27.87500, 0.50, 69.0, 8.3066
27.92500, 0.50, 66.0, 8.1240
27.97500, 0.50, 83.0, 9.1104
28.02500, 0.50, 48.0, 6.9282
28.07500, 0.50, 64.0, 8.0000
28.12500, 0.50, 56.0, 7.4833
28.17500, 0.50, 61.0, 7.8102
28.22500, 0.50, 56.0, 7.4833
28.27500, 0.50, 68.0, 8.2462
28.32500, 0.50, 63.0, 7.9373
28.37500, 0.50, 66.0, 8.1240
28.42500, 0.50, 63.0, 7.9373
28.47500, 0.50, 38.0, 6.1644
28.52500, 0.50, 57.0, 7.5498
28.57500, 0.50, 41.0, 6.4031
28.62500, 0.50, 60.0, 7.7460
28.67500, 0.50, 51.0, 7.1414
28.72500, 0.50, 64.0, 8.0000
28.77500, 0.50, 66.0, 8.1240
28.82500, 0.50, 57.0, 7.5498
28.87500, 0.50, 58.0, 7.6158
28.92500, 0.50, 52.0, 7.2111
28.97500, 0.50, 53.0, 7.2801
29.02500, 0.50, 46.0, 6.7823
29.07500, 0.50, 56.0, 7.4833
29.12500, 0.50, 48.0, 6.9282
29.17500, 0.50, 69.0, 8.3066
29.22500, 0.50, 50.0, 7.0711
29.27500, 0.50, 55.0, 7.4162
29.32500, 0.50, 53.0, 7.2801
29.37500, 0.50, 48.0, 6.9282
29.42500, 0.50, 46.0, 6.7823
29.47500, 0.50, 45.0, 6.7082
29.52500, 0.50, 45.0, 6.7082
29.57500, 0.50, 45.0, 6.7082
29.62500, 0.50, 44.0, 6.6332
29.67500, 0.50, 31.0, 5.5678
29.72500, 0.50, 49.0, 7.0000
29.77500, 0.50, 42.0, 6.4807
29.82500, 0.50, 47.0, 6.8557
29.87500, 0.50, 52.0, 7.2111
29.92500, 0.50, 36.0, 6.0000
29.97500, 0.50, 47.0, 6.8557
30.02500, 0.50, 32.0, 5.6569
30.07500, 0.50, 54.0, 7.3485
30.12500, 0.50, 41.0, 6.4031
30.17500, 0.50, 45.0, 6.7082
30.22500, 0.50, 40.0, 6.3246
30.27500, 0.50, 44.0, 6.6332
30.32500, 0.50, 50.0, 7.0711
30.37500, 0.50, 57.0, 7.5498
30.42500, 0.50, 48.0, 6.9282
30.47500, 0.50, 39.0, 6.2450
30.52500, 0.50, 33.0, 5.7446
30.57500, 0.50, 49.0, 7.0000
30.62500, 0.50, 42.0, 6.4807
30.67500, 0.50, 53.0, 7.2801
30.72500, 0.50, 43.0, 6.5574
30.77500, 0.50, 52.0, 7.2111
30.82500, 0.50, 49.0, 7.0000
30.87500, 0.50, 54.0, 7.3485
30.92500, 0.50, 43.0, 6.5574
30.97500, 0.50, 51.0, 7.1414
31.02500, 0.50, 34.0, 5.8310
31.07500, 0.50, 40.0, 6.3246
31.12500, 0.50, 38.0, 6.1644
31.17500, 0.50, 41.0, 6.4031
31.22500, 0.50, 50.0, 7.0711
31.27500, 0.50, 37.0, 6.0828
31.32500, 0.50, 43.0, 6.5574
31.37500, 0.50, 40.0, 6.3246
31.42500, 0.50, 48.0, 6.9282
31.47500, 0.50, 31.0, 5.5678
31.52500, 0.50, 40.0, 6.3246
31.57500, 0.50, 37.0, 6.0828
31.62500, 0.50, 32.0, 5.6569
31.67500, 0.50, 29.0, 5.3852
31.72500, 0.50, 36.0, 6.0000
31.77500, 0.50, 36.0, 6.0000
31.82500, 0.50, 38.0, 6.1644
31.87500, 0.50, 38.0, 6.1644
31.92500, 0.50, 29.0, 5.3852
31.97500, 0.50, 40.0, 6.3246
32.02500, 0.50, 30.0, 5.4772
32.07500, 0.50, 34.0, 5.8310
32.12500, 0.50, 44.0, 6.6332
32.17500, 0.50, 47.0, 6.8557
32.22500, 0.50, 37.0, 6.0828
32.27500, 0.50, 47.0, 6.8557
32.32500, 0.50, 46.0, 6.7823
32.37500, 0.50, 34.0, 5.8310
32.42500, 0.50, 28.0, 5.2915
32.47500, 0.50, 36.0, 6.0000
32.52500, 0.50, 36.0, 6.0000
32.57500, 0.50, 35.0, 5.9161
32.62500, 0.50, 32.0, 5.6569
32.67500, 0.50, 30.0, 5.4772
32.72500, 0.50, 37.0, 6.0828
32.77500, 0.50, 35.0, 5.9161
32.82500, 0.50, 36.0, 6.0000
32.87500, 0.50, 42.0, 6.4807
32.92500, 0.50, 39.0, 6.2450
32.97500, 0.50, 36.0, 6.0000
33.02500, 0.50, 29.0, 5.3852
33.07500, 0.50, 37.0, 6.0828
33.12500, 0.50, 30.0, 5.4772
33.17500, 0.50, 38.0, 6.1644
33.22500, 0.50, 34.0, 5.8310
33.27500, 0.50, 33.0, 5.7446
33.32500, 0.50, 31.0, 5.5678
33.37500, 0.50, 34.0, 5.8310
33.42500, 0.50, 29.0, 5.3852
33.47500, 0.50, 36.0, 6.0000
33.52500, 0.50, 39.0, 6.2450
33.57500, 0.50, 33.0, 5.7446
33.62500, 0.50, 34.0, 5.8310
33.67500, 0.50, 26.0, 5.0990
33.72500, 0.50, 26.0, 5.0990
33.77500, 0.50, 26.0, 5.0990
33.82500, 0.50, 29.0, 5.3852
33.87500, 0.50, 27.0, 5.1962
33.92500, 0.50, 32.0, 5.6569
33.97500, 0.50, 30.0, 5.4772
34.02500, 0.50, 35.0, 5.9161
34.07500, 0.50, 37.0, 6.0828
34.12500, 0.50, 41.0, 6.4031
34.17500, 0.50, 40.0, 6.3246
34.22500, 0.50, 35.0, 5.9161
34.27500, 0.50, 34.0, 5.8310
34.32500, 0.50, 32.0, 5.6569
34.37500, 0.50, 32.0, 5.6569
34.42500, 0.50, 37.0, 6.0828
34.47500, 0.50, 28.0, 5.2915
34.52500, 0.50, 28.0, 5.2915
34.57500, 0.50, 34.0, 5.8310
34.62500, 0.50, 29.0, 5.3852
34.67500, 0.50, 31.0, 5.5678
34.72500, 0.50, 22.0, 4.6904
34.77500, 0.50, 33.0, 5.7446
34.82500, 0.50, 26.0, 5.0990
34.87500, 0.50, 34.0, 5.8310
34.92500, 0.50, 30.0, 5.4772
34.97500, 0.50, 28.0, 5.2915
35.02500, 0.50, 23.0, 4.7958
35.07500, 0.50, 23.0, 4.7958
35.12500, 0.50, 28.0, 5.2915
35.17500, 0.50, 32.0, 5.6569
35.22500, 0.50, 32.0, 5.6569
35.27500, 0.50, 32.0, 5.6569
35.32500, 0.50, 33.0, 5.7446
35.37500, 0.50, 25.0, 5.0000
35.42500, 0.50, 30.0, 5.4772
35.47500, 0.50, 26.0, 5.0990
35.52500, 0.50, 33.0, 5.7446
35.57500, 0.50, 34.0, 5.8310
35.62500, 0.50, 39.0, 6.2450
35.67500, 0.50, 24.0, 4.8990
35.72500, 0.50, 33.0, 5.7446
35.77500, 0.50, 25.0, 5.0000
35.82500, 0.50, 32.0, 5.6569
35.87500, 0.50, 22.0, 4.6904
35.92500, 0.50, 34.0, 5.8310
35.97500, 0.50, 32.0, 5.6569
36.02500, 0.50, 49.0, 7.0000
36.07500, 0.50, 35.0, 5.9161
36.12500, 0.50, 39.0, 6.2450
36.17500, 0.50, 37.0, 6.0828
36.22500, 0.50, 30.0, 5.4772
36.27500, 0.50, 25.0, 5.0000
36.32500, 0.50, 30.0, 5.4772
36.37500, 0.50, 31.0, 5.5678
36.42500, 0.50, 26.0, 5.0990
36.47500, 0.50, 29.0, 5.3852
36.52500, 0.50, 34.0, 5.8310
36.57500, 0.50, 39.0, 6.2450
36.62500, 0.50, 40.0, 6.3246
36.67500, 0.50, 31.0, 5.5678
36.72500, 0.50, 34.0, 5.8310
36.77500, 0.50, 22.0, 4.6904
36.82500, 0.50, 28.0, 5.2915
36.87500, 0.50, 29.0, 5.3852
36.92500, 0.50, 32.0, 5.6569
36.97500, 0.50, 40.0, 6.3246
37.02500, 0.50, 49.0, 7.0000
37.07500, 0.50, 34.0, 5.8310
37.12500, 0.50, 36.0, 6.0000
37.17500, 0.50, 36.0, 6.0000
37.22500, 0.50, 42.0, 6.4807
37.27500, 0.50, 44.0, 6.6332
37.32500, 0.50, 41.0, 6.4031
37.37500, 0.50, 41.0, 6.4031
37.42500, 0.50, 63.0, 7.9373
37.47500, 0.50, 74.0, 8.6023
37.52500, 0.50, 73.0, 8.5440
37.57500, 0.50, 77.0, 8.7750
37.62500, 0.50, 83.0, 9.1104
37.67500, 0.50, 104.0, 10.1980
37.72500, 0.50, 114.0, 10.6771
37.77500, 0.50, 200.0, 14.1421
37.82500, 0.50, 298.0, 17.2627
37.87500, 0.50, 419.0, 20.4695
37.92500, 0.50, 617.0, 24.8395
37.97500, 0.50, 827.0, 28.7576
38.02500, 0.50, 1208.0, 34.7563
38.07500, 0.50, 1443.0, 37.9868
38.12500, 0.50, 1399.0, 37.4032
38.17500, 0.50, 1050.0, 32.4037
38.22500, 0.50, 776.0, 27.8568
38.27500, 0.50, 436.0, 20.8806
38.32500, 0.50, 258.0, 16.0624
38.37500, 0.50, 174.0, 13.1909
38.42500, 0.50, 118.0, 10.8628
38.47500, 0.50, 112.0, 10.5830
38.52500, 0.50, 82.0, 9.0554
38.57500, 0.50, 66.0, 8.1240
38.62500, 0.50, 65.0, 8.0623
38.67500, 0.50, 60.0, 7.7460
38.72500, 0.50, 68.0, 8.2462
38.77500, 0.50, 46.0, 6.7823
38.82500, 0.50, 42.0, 6.4807
38.87500, 0.50, 39.0, 6.2450
38.92500, 0.50, 48.0, 6.9282
38.97500, 0.50, 46.0, 6.7823
39.02500, 0.50, 26.0, 5.0990
39.07500, 0.50, 30.0, 5.4772
39.12500, 0.50, 30.0, 5.4772
39.17500, 0.50, 27.0, 5.1962
39.22500, 0.50, 33.0, 5.7446
39.27500, 0.50, 28.0, 5.2915
39.32500, 0.50, 30.0, 5.4772
39.37500, 0.50, 34.0, 5.8310
39.42500, 0.50, 32.0, 5.6569
39.47500, 0.50, 27.0, 5.1962
39.52500, 0.50, 15.0, 3.8730
39.57500, 0.50, 29.0, 5.3852
39.62500, 0.50, 28.0, 5.2915
39.67500, 0.50, 33.0, 5.7446
39.72500, 0.50, 33.0, 5.7446
39.77500, 0.50, 28.0, 5.2915
39.82500, 0.50, 21.0, 4.5826
39.87500, 0.50, 24.0, 4.8990
39.92500, 0.50, 46.0, 6.7823
39.97500, 0.50, 27.0, 5.1962
40.02500, 0.50, 24.0, 4.8990
40.07500, 0.50, 25.0, 5.0000
40.12500, 0.50, 26.0, 5.0990
40.17500, 0.50, 21.0, 4.5826
40.22500, 0.50, 29.0, 5.3852
40.27500, 0.50, 23.0, 4.7958
40.32500, 0.50, 23.0, 4.7958
40.37500, 0.50, 26.0, 5.0990
40.42500, 0.50, 23.0, 4.7958
40.47500, 0.50, 20.0, 4.4721
40.52500, 0.50, 19.0, 4.3589
40.57500, 0.50, 19.0, 4.3589
40.62500, 0.50, 21.0, 4.5826
40.67500, 0.50, 21.0, 4.5826
40.72500, 0.50, 19.0, 4.3589
40.77500, 0.50, 28.0, 5.2915
40.82500, 0.50, 17.0, 4.1231
40.87500, 0.50, 19.0, 4.3589
40.92500, 0.50, 15.0, 3.8730
40.97500, 0.50, 22.0, 4.6904
41.02500, 0.50, 21.0, 4.5826
41.07500, 0.50, 29.0, 5.3852
41.12500, 0.50, 31.0, 5.5678
41.17500, 0.50, 22.0, 4.6904
41.22500, 0.50, 23.0, 4.7958
41.27500, 0.50, 14.0, 3.7417
41.32500, 0.50, 17.0, 4.1231
41.37500, 0.50, 24.0, 4.8990
41.42500, 0.50, 16.0, 4.0000
41.47500, 0.50, 21.0, 4.5826
41.52500, 0.50, 15.0, 3.8730
41.57500, 0.50, 16.0, 4.0000
41.62500, 0.50, 19.0, 4.3589
41.67500, 0.50, 26.0, 5.0990
41.72500, 0.50, 19.0, 4.3589
41.77500, 0.50, 20.0, 4.4721
41.82500, 0.50, 25.0, 5.0000
41.87500, 0.50, 17.0, 4.1231
41.92500, 0.50, 24.0, 4.8990
41.97500, 0.50, 22.0, 4.6904
42.02500, 0.50, 16.0, 4.0000
42.07500, 0.50, 25.0, 5.0000
42.12500, 0.50, 20.0, 4.4721
42.17500, 0.50, 24.0, 4.8990
42.22500, 0.50, 21.0, 4.5826
42.27500, 0.50, 18.0, 4.2426
42.32500, 0.50, 16.0, 4.0000
42.37500, 0.50, 18.0, 4.2426
42.42500, 0.50, 22.0, 4.6904
42.47500, 0.50, 26.0, 5.0990
42.52500, 0.50, 13.0, 3.6056
42.57500, 0.50, 24.0, 4.8990
42.62500, 0.50, 21.0, 4.5826
42.67500, 0.50, 13.0, 3.6056
42.72500, 0.50, 26.0, 5.0990
42.77500, 0.50, 19.0, 4.3589
42.82500, 0.50, 25.0, 5.0000
42.87500, 0.50, 14.0, 3.7417
42.92500, 0.50, 21.0, 4.5826
42.97500, 0.50, 25.0, 5.0000
43.02500, 0.50, 21.0, 4.5826
43.07500, 0.50, 24.0, 4.8990
43.12500, 0.50, 31.0, 5.5678
43.17500, 0.50, 35.0, 5.9161
43.22500, 0.50, 23.0, 4.7958
43.27500, 0.50, 19.0, 4.3589
43.32500, 0.50, 24.0, 4.8990
43.37500, 0.50, 30.0, 5.4772
43.42500, 0.50, 31.0, 5.5678
43.47500, 0.50, 33.0, 5.7446
43.52500, 0.50, 26.0, 5.0990
43.57500, 0.50, 31.0, 5.5678
43.62500, 0.50, 40.0, 6.3246
43.67500, 0.50, 27.0, 5.1962
43.72500, 0.50, 43.0, 6.5574
43.77500, 0.50, 42.0, 6.4807
43.82500, 0.50, 61.0, 7.8102
43.87500, 0.50, 69.0, 8.3066
43.92500, 0.50, 99.0, 9.9499
43.97500, 0.50, 117.0, 10.8167
44.02500, 0.50, 143.0, 11.9583
44.07500, 0.50, 212.0, 14.5602
44.12500, 0.50, 302.0, 17.3781
44.17500, 0.50, 382.0, 19.5448
44.22500, 0.50, 495.0, 22.2486
44.27500, 0.50, 468.0, 21.6333
44.32500, 0.50, 418.0, 20.4450
44.37500, 0.50, 387.0, 19.6723
44.42500, 0.50, 280.0, 16.7332
44.47500, 0.50, 231.0, 15.1987
44.52500, 0.50, 155.0, 12.4499
44.57500, 0.50, 112.0, 10.5830
44.62500, 0.50, 94.0, 9.6954
44.67500, 0.50, 50.0, 7.0711
44.72500, 0.50, 38.0, 6.1644
44.77500, 0.50, 48.0, 6.9282
44.82500, 0.50, 43.0, 6.5574
44.87500, 0.50, 40.0, 6.3246
44.92500, 0.50, 26.0, 5.0990
44.97500, 0.50, 29.0, 5.3852
45.02500, 0.50, 21.0, 4.5826
45.07500, 0.50, 21.0, 4.5826
45.12500, 0.50, 20.0, 4.4721
45.17500, 0.50, 31.0, 5.5678
45.22500, 0.50, 24.0, 4.8990
45.27500, 0.50, 17.0, 4.1231
45.32500, 0.50, 19.0, 4.3589
45.37500, 0.50, 15.0, 3.8730
45.42500, 0.50, 16.0, 4.0000
45.47500, 0.50, 17.0, 4.1231
45.52500, 0.50, 23.0, 4.7958
45.57500, 0.50, 14.0, 3.7417
45.62500, 0.50, 18.0, 4.2426
45.67500, 0.50, 8.0, 2.8284
45.72500, 0.50, 12.0, 3.4641
45.77500, 0.50, 20.0, 4.4721
45.82500, 0.50, 16.0, 4.0000
45.87500, 0.50, 16.0, 4.0000
45.92500, 0.50, 11.0, 3.3166
45.97500, 0.50, 16.0, 4.0000
46.02500, 0.50, 9.0, 3.0000
46.07500, 0.50, 16.0, 4.0000
46.12500, 0.50, 19.0, 4.3589
46.17500, 0.50, 8.0, 2.8284
46.22500, 0.50, 15.0, 3.8730
46.27500, 0.50, 20.0, 4.4721
46.32500, 0.50, 16.0, 4.0000
46.37500, 0.50, 13.0, 3.6056
46.42500, 0.50, 14.0, 3.7417
46.47500, 0.50, 8.0, 2.8284
46.52500, 0.50, 7.0, 2.6458
46.57500, 0.50, 19.0, 4.3589
46.62500, 0.50, 16.0, 4.0000
46.67500, 0.50, 19.0, 4.3589
46.72500, 0.50, 13.0, 3.6056
46.77500, 0.50, 10.0, 3.1623
46.82500, 0.50, 8.0, 2.8284
46.87500, 0.50, 14.0, 3.7417
46.92500, 0.50, 10.0, 3.1623
46.97500, 0.50, 16.0, 4.0000
47.02500, 0.50, 11.0, 3.3166
47.07500, 0.50, 11.0, 3.3166
47.12500, 0.50, 14.0, 3.7417
47.17500, 0.50, 12.0, 3.4641
47.22500, 0.50, 12.0, 3.4641
47.27500, 0.50, 11.0, 3.3166
47.32500, 0.50, 14.0, 3.7417
47.37500, 0.50, 11.0, 3.3166
47.42500, 0.50, 13.0, 3.6056
47.47500, 0.50, 6.0, 2.4495
47.52500, 0.50, 15.0, 3.8730
47.57500, 0.50, 8.0, 2.8284
47.62500, 0.50, 10.0, 3.1623
47.67500, 0.50, 7.0, 2.6458
47.72500, 0.50, 10.0, 3.1623
47.77500, 0.50, 8.0, 2.8284
47.82500, 0.50, 5.0, 2.2361
47.87500, 0.50, 14.0, 3.7417
47.92500, 0.50, 15.0, 3.8730
47.97500, 0.50, 9.0, 3.0000
48.02500, 0.50, 4.0, 2.0000
48.07500, 0.50, 10.0, 3.1623
48.12500, 0.50, 5.0, 2.2361
48.17500, 0.50, 11.0, 3.3166
48.22500, 0.50, 9.0, 3.0000
48.27500, 0.50, 7.0, 2.6458
48.32500, 0.50, 7.0, 2.6458
48.37500, 0.50, 13.0, 3.6056
48.42500, 0.50, 20.0, 4.4721
48.47500, 0.50, 2.0, 1.4142
48.52500, 0.50, 8.0, 2.8284
48.57500, 0.50, 12.0, 3.4641
48.62500, 0.50, 7.0, 2.6458
48.67500, 0.50, 12.0, 3.4641
48.72500, 0.50, 9.0, 3.0000
48.77500, 0.50, 11.0, 3.3166
48.82500, 0.50, 9.0, 3.0000
48.87500, 0.50, 6.0, 2.4495
48.92500, 0.50, 17.0, 4.1231
48.97500, 0.50, 5.0, 2.2361
49.02500, 0.50, 10.0, 3.1623
49.07500, 0.50, 11.0, 3.3166
49.12500, 0.50, 10.0, 3.1623
49.17500, 0.50, 11.0, 3.3166
49.22500, 0.50, 6.0, 2.4495
49.27500, 0.50, 9.0, 3.0000
49.32500, 0.50, 9.0, 3.0000
49.37500, 0.50, 5.0, 2.2361
49.42500, 0.50, 10.0, 3.1623
49.47500, 0.50, 12.0, 3.4641
49.52500, 0.50, 7.0, 2.6458
49.57500, 0.50, 10.0, 3.1623
49.62500, 0.50, 10.0, 3.1623
49.67500, 0.50, 12.0, 3.4641
49.72500, 0.50, 11.0, 3.3166
49.77500, 0.50, 12.0, 3.4641
49.82500, 0.50, 1.0, 1.0000
49.87500, 0.50, 3.0, 1.7321
49.92500, 0.50, 4.0, 2.0000
49.97500, 0.50, 9.0, 3.0000
50.02500, 0.50, 5.0, 2.2361
50.07500, 0.50, 10.0, 3.1623
