A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH
2988,1.85,50,304,Cr,C(=O)(C1=CC=C(C=C1)C(=O)O)C2=CC=CC=C2,24,52,1907,2671,1.66,0.67,7.19,128,93.9,7.9,6.77,7.2,0.45,8.5,12.9,2,2,6,2,6,5,1,0,0,0,0,0,40
2988,1.85,1,298,Cr,C(=O)(C1=CC=C(C=C1)C(=O)O)C2=CC=CC=C2,24,52,1907,2671,1.66,0.67,7.19,128,93.9,7.9,6.77,7.2,0.45,8.5,12.9,2,2,6,2,6,5,1,0,0,0,0,0,2.16
1495,0.61,1,298,Mg,C(=O)(C1=CC(=CC=C1O)O)C2=CC=C(C=C2)C(=O)O,12,24.31,650,1091,1.31,0,1.74,150,156,22.9,7.65,13.97,1.02,2.5,43.9,2,2,6,2,0,0,0,0,0,0,0,0,6.2
1174,0.65,35,298,Mg,C(=O)(C1=CC(=CC=C1O)O)C2=CC=C(C=C2)C(=O)O,12,24.31,650,1091,1.31,0,1.74,150,156,22.9,7.65,13.97,1.02,2.5,43.9,2,2,6,2,0,0,0,0,0,0,0,0,10.4
1174,0.65,1,298,Mg,C(=O)(C1=CC(=CC=C1O)O)C2=CC=C(C=C2)C(=O)O,12,24.31,650,1091,1.31,0,1.74,150,156,22.9,7.65,13.97,1.02,2.5,43.9,2,2,6,2,0,0,0,0,0,0,0,0,8.6
1174,0.65,0.15,298,"Mg
",C(=O)(C1=CC(=CC=C1O)O)C2=CC=C(C=C2)C(=O)O,12,24.31,650,1091,1.31,0,1.74,150,156,22.9,7.65,13.97,1.02,2.5,43.9,2,2,6,2,0,0,0,0,0,0,0,0,6.14
4750,1.89,20,298,"Zn
",C(=O)(C1=CC=C(C=C1)C2=CC(=CC(=C2)C(=O)O)C3=CC=C(C=C3)C(=O)O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,28
4750,1.89,20,273,Zn,C(=O)(C1=CC=C(C=C1)C2=CC(=CC(=C2)C(=O)O)C3=CC=C(C=C3)C(=O)O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,33.5
4530,3.59,50,298,Zn,C(=O)(C1=CC=C(C=C1)C2=CC(=CC(=C2)C3=CC=CC=C3)C(=O)O)OC(=O)C4=CC=C(C=C4)C5=CC=CC=C5C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,54.5
4530,3.59,20,273,Zn,C(=O)(C1=CC=C(C=C1)C2=CC(=CC(=C2)C3=CC=CC=C3)C(=O)O)OC(=O)C4=CC=C(C=C4)C5=CC=CC=C5C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,54.4
4530,3.59,20,298,Zn,C(=O)(C1=CC=C(C=C1)C2=CC(=CC(=C2)C3=CC=CC=C3)C(=O)O)OC(=O)C4=CC=C(C=C4)C5=CC=CC=C5C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,14.8
6240,3.6,50,298,Cu,C(=O)(C1=CC=C(C=C1)C2=CC(=CC=C2)C(=O)O)OC(=O)C3=CC=CC=C3,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,54.5
1547,0.63,35,298,Cu,C(=O)(C1=CC=C(C=C1)C2=CC(=C(C(=C2)C(=O)O)O)C(=O)O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,10.2
6143,2.82,40,298,Zn,C(=O)(C1=CC=C(C=C1)C2=CC(=C(C(=C2)C#CC3=CC=CC=C3C#CC4=CC=CC=C4C(=O)O)C#CC5=CC=CC=C5C#CC6=CC=CC=C6C(=O)O)C#CC7=CC=CC=C7C#CC8=CC=CC=C8C(=O)O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,46.4
4100,2.14,24,298,Ni,C(=O)(C1=CC=C(C=C1)C2=CC(=CC=C2)C(=O)O)C3=CC(=CC=C3)C(=O)O,28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,23.5
1925,0.74,25,298,Ni,C(=O)(C1=CC=C(C=C1)C(=O)O)C2=CC=C(C=C2)N,28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,13.6
1120,0.59,28,300,Zn,C(=O)OC=CC(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,15.7
1120,0.59,1,298,Zn,C(=O)OC=CC(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,0.89
834,0.41,40,298,Zn,C(=O)(C1=CC2=C(C=C1)C=CC=C2C(=O)O)C3=CC=CC=C3C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,7.1
182.9,0.1,0.15,298,Cr,C(=O)(C1=CC=C2C=C(C=CC2=C1)C(=O)O)C(=O)O,24,52,1907,2671,1.66,0.67,7.19,128,93.9,7.9,6.77,7.2,0.45,8.5,12.9,2,2,6,2,6,5,1,0,0,0,0,0,3.85
182.9,0.1,1,298,Cr,C(=O)(C1=CC=C2C=C(C=CC2=C1)C(=O)O)C(=O)O,24,52,1907,2671,1.66,0.67,7.19,128,93.9,7.9,6.77,7.2,0.45,8.5,12.9,2,2,6,2,6,5,1,0,0,0,0,0,4.38
271.8,0.13,1,273,Mg,C1C(C(C(C(C1C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O,12,24.31,650,1091,1.31,0,1.74,150,156,22.9,7.65,13.97,1.02,2.5,43.9,2,2,6,2,0,0,0,0,0,0,0,0,1.5
387,0.27,1,298,Zn,C1=CC(=CC=C1C2=CC=C(C=C2)C(=O)O)N=N[N-]C=[N+]=[N-],30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,2.71
153.7,0.1,1,196,Cu,C1=CC=C2C=C(C=CC2=C1)C(=O)C3=CC=CC=C3C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,2.32
153.7,0.1,1,273,Cu,C1=CC=C2C=C(C=CC2=C1)C(=O)C3=CC=CC=C3C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,0.85
153.7,0.1,1,296,Cu,C1=CC=C2C=C(C=CC2=C1)C(=O)C3=CC=CC=C3C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,0.63
308,0.11,1,303,Al,C1=CC(=C(C(=C1)C(=O)O)C(=O)O)C(=O)O,13,26.98,660.3,2519,1.61,0.43,2.7,143,237,37.8,5.99,10,0.9,2.5,2.82,2,2,6,2,1,0,0,0,0,0,0,0,3.15
408,0.21,1,295,Zn,C1=CC(=C(C=C1C(=O)O)C(=O)O)C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,1.88
3850,1.47,1,296,Cu,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)C3=CC=C(C=C3)C(=O)C4=CC=C(C=C4)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,3.04
1167,0.56,1,298,Co,"C1=CC=C(C=C1)C2=NC3=NC=C(N3C4=NC=C(C=C4)C5=C(C=CC(=C5)Cl)O)C=C2,Cl,Cl",27,58.93,1495,2927,1.88,0.66,8.86,125,100,17.2,7.88,6.7,0.42,5,6.24,2,2,6,2,6,7,2,0,0,0,0,0,6.7
1286,0.46,1,298,Mn,"C1=CC=C(C=C1)C2=NC3=NC=C(N3C4=NC=C(C=C4)C5=C(C=CC(=C5)Cl)O)C=C2,Cl,Cl",25,54.94,1246,2061,1.55,0,7.21,127,7.81,0.96,7.43,7.4,0.48,6,47,2,2,6,2,6,5,2,0,0,0,0,0,7.1
1014,0.43,1,298,Zn,C1=NC(=NN1)N,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,4.41
2530,1,1,298,Cu,C1=CC=C(C=C1)C2=C3C(=C(C=C2)C(=O)O)N=N3,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,4.35
2530,1,1,288,Cu,C1=CC=C(C=C1)C2=C3C(=C(C=C2)C(=O)O)N=N4,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,5.54
2072,0.84,1,298,Cu,"C1=CC(=CC=C1C2=NC3=CC=CC=C3S2)C(=O)O,C1=CC(=CC=C1C2=NC3=CC=CC=C3S2)C(=O)O",29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,3.83
2072,0.84,1,288,Cu,"C1=CC(=CC=C1C2=NC3=CC=CC=C3S2)C(=O)O,C1=CC(=CC=C1C2=NC3=CC=CC=C3S2)C(=O)O",29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,4.87
2072,0.84,1,296,Cu,"C1=CC(=CC=C1C2=NC3=CC=CC=C3S2)C(=O)O,C1=CC(=CC=C1C2=NC3=CC=CC=C3S2)C(=O)O",29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,3.93
572,0.23,1,298,Cu,"C1=CC(=CC=C1C2=NNC3=CC=CC=C3Se2)C(=O)O,C1=CC(=CC=C1C2=NNC3=CC=CC=C3Se2)C(=O)O",29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,1.68
572,0.23,1,288,Cu,"C1=CC(=CC=C1C2=NNC3=CC=CC=C3Se2)C(=O)O,C1=CC(=CC=C1C2=NNC3=CC=CC=C3Se2)C(=O)O",29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,2
1631,0.66,1,293,Cu,CC(C)(C(=O)O)C1=CC=C(C=C1)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,4.56
2522,1.01,1,293,Cu,C1=CC(=CC=C1C2=CC(=C(C=C2)C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,3.93
2384,0.92,1,298,Cu,CC1=CC(=CC=C1C2=CC(=C(C=C2)C(=O)O)C(=O)O)N+[O-],29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,4.46
2384,0.92,1,273,Cu,CC1=CC(=CC=C1C2=CC(=C(C=C2)C(=O)O)C(=O)O)N+[O-],29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,8.35
967,0.63,1,298,Cu,C1=CC(=CC=C1C2=CC(=C(C=C2)C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,3.26
1400,0.57,1,298,Cu,C1=CC(=CC=C1C(=O)N(C(=O)C2=CC(=CC=C2)C(=O)O)C(=O)C3=CC(=CC=C3)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,4.15
2412,0.99,1,298,Cu,C(=O)(C(=O)N(C(=O)C1=CC(=CC=C1)C(=O)O)C(=O)C2=CC(=CC=C2)C(=O)O)C3=CC(=CC=C3)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,3.79
2471,1.1,1,298,Cu,C1=CC=C(C=C1)C(=O)C2=C,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,4.13
2471,1.1,1,273,Cu,C1=CC=C(C=C1)C(=O)C2=C,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,9.09
3286,1.41,1,273,Cu,C1=CC(=CC(=C1)C2=CC(=CC(=C2)C(=O)O)N3N=CN=N3)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,9.02
3286,1.41,1,298,Cu,C1=CC(=CC(=C1)C2=CC(=CC(=C2)C(=O)O)N3N=CN=N3)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,4.64
3350,1.37,1,273,Cu,C1=CC(=CC(=C1)C2=CC(=CC(=C2)C#CC3=CC=CC=C3C#CC4=CC=CC=C4C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,4.86
3350,1.37,20,298,Cu,C1=CC(=CC(=C1)C2=CC(=CC(=C2)C#CC3=CC=CC=C3C#CC4=CC=CC=C4C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,21.4
4000,1.63,1,273,Cu,C1=CC(=CC(=C1)C2=CC(=CC(=C2)C#CC3=CC=CC=C3C#CC4=CC=CC=C4C#CC5=CC=CC=C5C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,5.02
4000,1.63,20,298,Cu,C1=CC(=CC(=C1)C2=CC(=CC(=C2)C#CC3=CC=CC=C3C#CC4=CC=CC=C4C#CC5=CC=CC=C5C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,22.1
5109,2.13,1,273,Cu,C1=CC(=CC=C1C2=CC(=C(C=C2C#CC3=CC(=CC(=C3)C#CC4=CC=C(C=C4)C#CC5=CC(=CC(=C5)C(=O)O)C#CC6=CC=CC=C6C(=O)O)C#CC7=CC=CC=C7C(=O)O)C#CC8=CC(=CC(=C8)C(=O)O)C(=O)O)C#CC9=CC=CC=C9C(=O)O)C#CC10=CC(=CC(=C10)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,5.02
5109,2.13,20,298,Cu,C1=CC(=CC=C1C2=CC(=C(C=C2C#CC3=CC(=CC(=C3)C#CC4=CC=C(C=C4)C#CC5=CC(=CC(=C5)C(=O)O)C#CC6=CC=CC=C6C(=O)O)C#CC7=CC=CC=C7C(=O)O)C#CC8=CC(=CC(=C8)C(=O)O)C(=O)O)C#CC9=CC=CC=C9C(=O)O)C#CC10=CC(=CC(=C10)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,22.1
3160,1.27,20,298,Cu,C1=CC(=CC(=C1)C(=O)N(C(=O)C2=CC(=CC(=C2)C(=O)N(C(=O)C3=CC(=CC(=C3)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,23.5
3288,1.77,20,273,Cu,C1=CC(=CC(=C1C2=CC(=C(C(=C2)C(=O)O)C(=O)O)C(=O)N(C(=O)C3=CC(=CC(=C3)C(=O)O)C(=O)O)C(=O)O)C(=O)N(C(=O)C4=CC(=CC(=C4)C(=O)O)C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,35.68
3288,1.77,20,298,Cu,C1=CC(=CC(=C1C2=CC(=C(C(=C2)C(=O)O)C(=O)O)C(=O)N(C(=O)C3=CC(=CC(=C3)C(=O)O)C(=O)O)C(=O)O)C(=O)N(C(=O)C4=CC(=CC(=C4)C(=O)O)C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,25.2
3360,1.91,20,273,Cu,C1=CC(=CC(=C1C2=CC(=C(C(=C2)C(=O)O)C(=O)O)C(=O)N(C(=O)C3=CC(=CC(=C3)C(=O)O)C(=O)O)C(=O)O)C(=O)N(C(=O)C4=CC(=CC(=C4)C(=O)O)C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,35.6
3360,1.91,20,298,Cu,C1=CC(=CC(=C1C2=CC(=C(C(=C2)C(=O)O)C(=O)O)C(=O)N(C(=O)C3=CC(=CC(=C3)C(=O)O)C(=O)O)C(=O)O)C(=O)N(C(=O)C4=CC(=CC(=C4)C(=O)O)C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,25.2
4460,2.16,50,298,Zn,C1=CC(=CC=C1C2=CC(=C(C(=C2)C(=O)O)C(=O)O)C(=O)O)C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,38.1
4460,2.16,20,273,Zn,C1=CC(=CC=C1C2=CC(=C(C(=C2)C(=O)O)C(=O)O)C(=O)O)C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,33.9
4460,2.16,20,298,Zn,C1=CC(=CC=C1C2=CC(=C(C(=C2)C(=O)O)C(=O)O)C(=O)O)C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,26
6240,3.6,20,273,Zn,C1=CC=C(C(=C1)C(=O)O)C2=CC=C(C=C2)C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,54.5
6240,3.6,20,298,Zn,C1=CC=C(C(=C1)C(=O)O)C2=CC=C(C=C2)C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,16
2690,1.08,1,273,Cu,C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,6.21
2690,1.08,20,273,Cu,C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,22.12
2690,1.08,20,298,Cu,C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,18.1
1372,0.58,1,273,Cu,C1=CC(=CC(=C1C(=O)NC2=CC(=C(C(=C2)C(=O)O)C(=O)O)C(=O)O)C(=O)NC3=CC(=CC(=C3)C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,6.5
1372,0.58,1,283,Cu,C1=CC(=CC(=C1C(=O)NC2=CC(=C(C(=C2)C(=O)O)C(=O)O)C(=O)O)C(=O)NC3=CC(=CC(=C3)C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,5.41
1372,0.58,1,295,Cu,C1=CC(=CC(=C1C(=O)NC2=CC(=C(C(=C2)C(=O)O)C(=O)O)C(=O)O)C(=O)NC3=CC(=CC(=C3)C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,4.16
808.5,0.32,1,298,Cu,C1=C(C(=CC(=C1)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,2
808.5,0.32,20,298,Cu,C1=C(C(=CC(=C1)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,5.5
150,0.32,1,203,Zn,"C1=CC(=CC=C1C(=O)O)C(=O)O,N=C(N)C=CC2=CC=CC=C2C3=CC=CC4=CC=CC=C34",30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,9
0,0.16,1,203,Zn,"C1=CC(=CC=C1C(=O)O)C(=O)O,N=C(C)C1=CC=CC=C1C(=O)NC(=O)C2=CC=CC=C2",30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,4.5
680,0.25,1,203,Zn,"C1=CC(=CC=C1C(=O)O)C(=O)O,N=C(C)C1=CC=CC=C1C(=O)NC(=O)C2=CC=CC=C2",30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,7.2
0,0.27,1,203,Zn,"C1=CC(=CC=C1C(=O)O)C(=O)O,C1=CC=NC=C1NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3",30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,7.2
0,0.22,1,203,Zn,"C1=CC(=CC=C1C(=O)O)C(=O)O,N=C(C=O)C1=CC=CC=C1NC2=CC=CC3=C2C=CC=C3",30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,6.3
