[Measurement conditions]
Sample identification,Ag-EA 1layer on glass
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,20/Jun/2024 10:14
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-0.01
Y,0.81
Z,20.313
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
21.57500, 0.50, 95.0, 9.7468
21.62500, 0.50, 94.0, 9.6954
21.67500, 0.50, 88.0, 9.3808
21.72500, 0.50, 117.0, 10.8167
21.77500, 0.50, 116.0, 10.7703
21.82500, 0.50, 95.0, 9.7468
21.87500, 0.50, 109.0, 10.4403
21.92500, 0.50, 106.0, 10.2956
21.97500, 0.50, 109.0, 10.4403
22.02500, 0.50, 100.0, 10.0000
22.07500, 0.50, 109.0, 10.4403
22.12500, 0.50, 114.0, 10.6771
22.17500, 0.50, 110.0, 10.4881
22.22500, 0.50, 90.0, 9.4868
22.27500, 0.50, 102.0, 10.0995
22.32500, 0.50, 119.0, 10.9087
22.37500, 0.50, 124.0, 11.1355
22.42500, 0.50, 100.0, 10.0000
22.47500, 0.50, 110.0, 10.4881
22.52500, 0.50, 108.0, 10.3923
22.57500, 0.50, 94.0, 9.6954
22.62500, 0.50, 87.0, 9.3274
22.67500, 0.50, 81.0, 9.0000
22.72500, 0.50, 112.0, 10.5830
22.77500, 0.50, 106.0, 10.2956
22.82500, 0.50, 102.0, 10.0995
22.87500, 0.50, 100.0, 10.0000
22.92500, 0.50, 92.0, 9.5917
22.97500, 0.50, 84.0, 9.1652
23.02500, 0.50, 105.0, 10.2470
23.07500, 0.50, 108.0, 10.3923
23.12500, 0.50, 85.0, 9.2195
23.17500, 0.50, 99.0, 9.9499
23.22500, 0.50, 90.0, 9.4868
23.27500, 0.50, 93.0, 9.6437
23.32500, 0.50, 101.0, 10.0499
23.37500, 0.50, 114.0, 10.6771
23.42500, 0.50, 86.0, 9.2736
23.47500, 0.50, 104.0, 10.1980
23.52500, 0.50, 99.0, 9.9499
23.57500, 0.50, 105.0, 10.2470
23.62500, 0.50, 91.0, 9.5394
23.67500, 0.50, 110.0, 10.4881
23.72500, 0.50, 92.0, 9.5917
23.77500, 0.50, 86.0, 9.2736
23.82500, 0.50, 107.0, 10.3441
23.87500, 0.50, 91.0, 9.5394
23.92500, 0.50, 88.0, 9.3808
23.97500, 0.50, 89.0, 9.4340
24.02500, 0.50, 108.0, 10.3923
24.07500, 0.50, 89.0, 9.4340
24.12500, 0.50, 92.0, 9.5917
24.17500, 0.50, 95.0, 9.7468
24.22500, 0.50, 80.0, 8.9443
24.27500, 0.50, 108.0, 10.3923
24.32500, 0.50, 111.0, 10.5357
24.37500, 0.50, 90.0, 9.4868
24.42500, 0.50, 91.0, 9.5394
24.47500, 0.50, 108.0, 10.3923
24.52500, 0.50, 88.0, 9.3808
24.57500, 0.50, 78.0, 8.8318
24.62500, 0.50, 90.0, 9.4868
24.67500, 0.50, 76.0, 8.7178
24.72500, 0.50, 79.0, 8.8882
24.77500, 0.50, 90.0, 9.4868
24.82500, 0.50, 91.0, 9.5394
24.87500, 0.50, 84.0, 9.1652
24.92500, 0.50, 85.0, 9.2195
24.97500, 0.50, 81.0, 9.0000
25.02500, 0.50, 107.0, 10.3441
25.07500, 0.50, 82.0, 9.0554
25.12500, 0.50, 93.0, 9.6437
25.17500, 0.50, 106.0, 10.2956
25.22500, 0.50, 90.0, 9.4868
25.27500, 0.50, 84.0, 9.1652
25.32500, 0.50, 76.0, 8.7178
25.37500, 0.50, 79.0, 8.8882
25.42500, 0.50, 79.0, 8.8882
25.47500, 0.50, 75.0, 8.6603
25.52500, 0.50, 84.0, 9.1652
25.57500, 0.50, 71.0, 8.4261
25.62500, 0.50, 91.0, 9.5394
25.67500, 0.50, 63.0, 7.9373
25.72500, 0.50, 79.0, 8.8882
25.77500, 0.50, 76.0, 8.7178
25.82500, 0.50, 91.0, 9.5394
25.87500, 0.50, 87.0, 9.3274
25.92500, 0.50, 92.0, 9.5917
25.97500, 0.50, 70.0, 8.3666
26.02500, 0.50, 71.0, 8.4261
26.07500, 0.50, 62.0, 7.8740
26.12500, 0.50, 72.0, 8.4853
26.17500, 0.50, 79.0, 8.8882
26.22500, 0.50, 87.0, 9.3274
26.27500, 0.50, 75.0, 8.6603
26.32500, 0.50, 79.0, 8.8882
26.37500, 0.50, 73.0, 8.5440
26.42500, 0.50, 70.0, 8.3666
26.47500, 0.50, 71.0, 8.4261
26.52500, 0.50, 75.0, 8.6603
26.57500, 0.50, 66.0, 8.1240
26.62500, 0.50, 74.0, 8.6023
26.67500, 0.50, 61.0, 7.8102
26.72500, 0.50, 69.0, 8.3066
26.77500, 0.50, 61.0, 7.8102
26.82500, 0.50, 78.0, 8.8318
26.87500, 0.50, 76.0, 8.7178
26.92500, 0.50, 74.0, 8.6023
26.97500, 0.50, 66.0, 8.1240
27.02500, 0.50, 71.0, 8.4261
27.07500, 0.50, 69.0, 8.3066
27.12500, 0.50, 81.0, 9.0000
27.17500, 0.50, 64.0, 8.0000
27.22500, 0.50, 63.0, 7.9373
27.27500, 0.50, 51.0, 7.1414
27.32500, 0.50, 75.0, 8.6603
27.37500, 0.50, 69.0, 8.3066
27.42500, 0.50, 77.0, 8.7750
27.47500, 0.50, 65.0, 8.0623
27.52500, 0.50, 78.0, 8.8318
27.57500, 0.50, 79.0, 8.8882
27.62500, 0.50, 68.0, 8.2462
27.67500, 0.50, 60.0, 7.7460
27.72500, 0.50, 71.0, 8.4261
27.77500, 0.50, 54.0, 7.3485
27.82500, 0.50, 72.0, 8.4853
27.87500, 0.50, 66.0, 8.1240
27.92500, 0.50, 57.0, 7.5498
27.97500, 0.50, 70.0, 8.3666
28.02500, 0.50, 63.0, 7.9373
28.07500, 0.50, 59.0, 7.6811
28.12500, 0.50, 77.0, 8.7750
28.17500, 0.50, 64.0, 8.0000
28.22500, 0.50, 58.0, 7.6158
28.27500, 0.50, 63.0, 7.9373
28.32500, 0.50, 57.0, 7.5498
28.37500, 0.50, 69.0, 8.3066
28.42500, 0.50, 52.0, 7.2111
28.47500, 0.50, 61.0, 7.8102
28.52500, 0.50, 62.0, 7.8740
28.57500, 0.50, 63.0, 7.9373
28.62500, 0.50, 51.0, 7.1414
28.67500, 0.50, 60.0, 7.7460
28.72500, 0.50, 64.0, 8.0000
28.77500, 0.50, 69.0, 8.3066
28.82500, 0.50, 55.0, 7.4162
28.87500, 0.50, 67.0, 8.1854
28.92500, 0.50, 55.0, 7.4162
28.97500, 0.50, 57.0, 7.5498
29.02500, 0.50, 52.0, 7.2111
29.07500, 0.50, 62.0, 7.8740
29.12500, 0.50, 54.0, 7.3485
29.17500, 0.50, 55.0, 7.4162
29.22500, 0.50, 51.0, 7.1414
29.27500, 0.50, 40.0, 6.3246
29.32500, 0.50, 61.0, 7.8102
29.37500, 0.50, 49.0, 7.0000
29.42500, 0.50, 61.0, 7.8102
29.47500, 0.50, 53.0, 7.2801
29.52500, 0.50, 49.0, 7.0000
29.57500, 0.50, 48.0, 6.9282
29.62500, 0.50, 54.0, 7.3485
29.67500, 0.50, 58.0, 7.6158
29.72500, 0.50, 60.0, 7.7460
29.77500, 0.50, 49.0, 7.0000
29.82500, 0.50, 49.0, 7.0000
29.87500, 0.50, 60.0, 7.7460
29.92500, 0.50, 62.0, 7.8740
29.97500, 0.50, 54.0, 7.3485
30.02500, 0.50, 51.0, 7.1414
30.07500, 0.50, 51.0, 7.1414
30.12500, 0.50, 55.0, 7.4162
30.17500, 0.50, 66.0, 8.1240
30.22500, 0.50, 54.0, 7.3485
30.27500, 0.50, 53.0, 7.2801
30.32500, 0.50, 47.0, 6.8557
30.37500, 0.50, 51.0, 7.1414
30.42500, 0.50, 48.0, 6.9282
30.47500, 0.50, 48.0, 6.9282
30.52500, 0.50, 61.0, 7.8102
30.57500, 0.50, 65.0, 8.0623
30.62500, 0.50, 58.0, 7.6158
30.67500, 0.50, 59.0, 7.6811
30.72500, 0.50, 48.0, 6.9282
30.77500, 0.50, 60.0, 7.7460
30.82500, 0.50, 46.0, 6.7823
30.87500, 0.50, 50.0, 7.0711
30.92500, 0.50, 40.0, 6.3246
30.97500, 0.50, 36.0, 6.0000
31.02500, 0.50, 52.0, 7.2111
31.07500, 0.50, 53.0, 7.2801
31.12500, 0.50, 47.0, 6.8557
31.17500, 0.50, 56.0, 7.4833
31.22500, 0.50, 47.0, 6.8557
31.27500, 0.50, 54.0, 7.3485
31.32500, 0.50, 52.0, 7.2111
31.37500, 0.50, 41.0, 6.4031
31.42500, 0.50, 47.0, 6.8557
31.47500, 0.50, 48.0, 6.9282
31.52500, 0.50, 53.0, 7.2801
31.57500, 0.50, 47.0, 6.8557
31.62500, 0.50, 47.0, 6.8557
31.67500, 0.50, 42.0, 6.4807
31.72500, 0.50, 54.0, 7.3485
31.77500, 0.50, 40.0, 6.3246
31.82500, 0.50, 48.0, 6.9282
31.87500, 0.50, 46.0, 6.7823
31.92500, 0.50, 48.0, 6.9282
31.97500, 0.50, 44.0, 6.6332
32.02500, 0.50, 49.0, 7.0000
32.07500, 0.50, 27.0, 5.1962
32.12500, 0.50, 46.0, 6.7823
32.17500, 0.50, 35.0, 5.9161
32.22500, 0.50, 42.0, 6.4807
32.27500, 0.50, 44.0, 6.6332
32.32500, 0.50, 43.0, 6.5574
32.37500, 0.50, 39.0, 6.2450
32.42500, 0.50, 39.0, 6.2450
32.47500, 0.50, 37.0, 6.0828
32.52500, 0.50, 41.0, 6.4031
32.57500, 0.50, 47.0, 6.8557
32.62500, 0.50, 26.0, 5.0990
32.67500, 0.50, 39.0, 6.2450
32.72500, 0.50, 52.0, 7.2111
32.77500, 0.50, 39.0, 6.2450
32.82500, 0.50, 30.0, 5.4772
32.87500, 0.50, 39.0, 6.2450
32.92500, 0.50, 43.0, 6.5574
32.97500, 0.50, 41.0, 6.4031
33.02500, 0.50, 45.0, 6.7082
33.07500, 0.50, 33.0, 5.7446
33.12500, 0.50, 47.0, 6.8557
33.17500, 0.50, 35.0, 5.9161
33.22500, 0.50, 34.0, 5.8310
33.27500, 0.50, 32.0, 5.6569
33.32500, 0.50, 40.0, 6.3246
33.37500, 0.50, 34.0, 5.8310
33.42500, 0.50, 33.0, 5.7446
33.47500, 0.50, 39.0, 6.2450
33.52500, 0.50, 40.0, 6.3246
33.57500, 0.50, 34.0, 5.8310
33.62500, 0.50, 37.0, 6.0828
33.67500, 0.50, 40.0, 6.3246
33.72500, 0.50, 36.0, 6.0000
33.77500, 0.50, 41.0, 6.4031
33.82500, 0.50, 32.0, 5.6569
33.87500, 0.50, 33.0, 5.7446
33.92500, 0.50, 26.0, 5.0990
33.97500, 0.50, 45.0, 6.7082
34.02500, 0.50, 41.0, 6.4031
34.07500, 0.50, 36.0, 6.0000
34.12500, 0.50, 32.0, 5.6569
34.17500, 0.50, 45.0, 6.7082
34.22500, 0.50, 44.0, 6.6332
34.27500, 0.50, 50.0, 7.0711
34.32500, 0.50, 33.0, 5.7446
34.37500, 0.50, 47.0, 6.8557
34.42500, 0.50, 51.0, 7.1414
34.47500, 0.50, 28.0, 5.2915
34.52500, 0.50, 35.0, 5.9161
34.57500, 0.50, 34.0, 5.8310
34.62500, 0.50, 43.0, 6.5574
34.67500, 0.50, 30.0, 5.4772
34.72500, 0.50, 36.0, 6.0000
34.77500, 0.50, 31.0, 5.5678
34.82500, 0.50, 30.0, 5.4772
34.87500, 0.50, 43.0, 6.5574
34.92500, 0.50, 22.0, 4.6904
34.97500, 0.50, 35.0, 5.9161
35.02500, 0.50, 42.0, 6.4807
35.07500, 0.50, 52.0, 7.2111
35.12500, 0.50, 47.0, 6.8557
35.17500, 0.50, 49.0, 7.0000
35.22500, 0.50, 31.0, 5.5678
35.27500, 0.50, 28.0, 5.2915
35.32500, 0.50, 36.0, 6.0000
35.37500, 0.50, 35.0, 5.9161
35.42500, 0.50, 35.0, 5.9161
35.47500, 0.50, 46.0, 6.7823
35.52500, 0.50, 39.0, 6.2450
35.57500, 0.50, 35.0, 5.9161
35.62500, 0.50, 39.0, 6.2450
35.67500, 0.50, 45.0, 6.7082
35.72500, 0.50, 53.0, 7.2801
35.77500, 0.50, 44.0, 6.6332
35.82500, 0.50, 43.0, 6.5574
35.87500, 0.50, 36.0, 6.0000
35.92500, 0.50, 49.0, 7.0000
35.97500, 0.50, 36.0, 6.0000
36.02500, 0.50, 41.0, 6.4031
36.07500, 0.50, 43.0, 6.5574
36.12500, 0.50, 44.0, 6.6332
36.17500, 0.50, 54.0, 7.3485
36.22500, 0.50, 36.0, 6.0000
36.27500, 0.50, 38.0, 6.1644
36.32500, 0.50, 36.0, 6.0000
36.37500, 0.50, 54.0, 7.3485
36.42500, 0.50, 49.0, 7.0000
36.47500, 0.50, 60.0, 7.7460
36.52500, 0.50, 54.0, 7.3485
36.57500, 0.50, 52.0, 7.2111
36.62500, 0.50, 41.0, 6.4031
36.67500, 0.50, 47.0, 6.8557
36.72500, 0.50, 43.0, 6.5574
36.77500, 0.50, 43.0, 6.5574
36.82500, 0.50, 50.0, 7.0711
36.87500, 0.50, 45.0, 6.7082
36.92500, 0.50, 49.0, 7.0000
36.97500, 0.50, 46.0, 6.7823
37.02500, 0.50, 58.0, 7.6158
37.07500, 0.50, 59.0, 7.6811
37.12500, 0.50, 71.0, 8.4261
37.17500, 0.50, 71.0, 8.4261
37.22500, 0.50, 77.0, 8.7750
37.27500, 0.50, 80.0, 8.9443
37.32500, 0.50, 73.0, 8.5440
37.37500, 0.50, 88.0, 9.3808
37.42500, 0.50, 78.0, 8.8318
37.47500, 0.50, 107.0, 10.3441
37.52500, 0.50, 131.0, 11.4455
37.57500, 0.50, 140.0, 11.8322
37.62500, 0.50, 160.0, 12.6491
37.67500, 0.50, 194.0, 13.9284
37.72500, 0.50, 247.0, 15.7162
37.77500, 0.50, 297.0, 17.2337
37.82500, 0.50, 430.0, 20.7364
37.87500, 0.50, 605.0, 24.5967
37.92500, 0.50, 880.0, 29.6648
37.97500, 0.50, 1169.0, 34.1906
38.02500, 0.50, 1601.0, 40.0125
38.07500, 0.50, 2022.0, 44.9667
38.12500, 0.50, 2056.0, 45.3431
38.17500, 0.50, 1743.0, 41.7493
38.22500, 0.50, 1223.0, 34.9714
38.27500, 0.50, 824.0, 28.7054
38.32500, 0.50, 535.0, 23.1301
38.37500, 0.50, 353.0, 18.7883
38.42500, 0.50, 249.0, 15.7797
38.47500, 0.50, 185.0, 13.6015
38.52500, 0.50, 148.0, 12.1655
38.57500, 0.50, 140.0, 11.8322
38.62500, 0.50, 115.0, 10.7238
38.67500, 0.50, 112.0, 10.5830
38.72500, 0.50, 89.0, 9.4340
38.77500, 0.50, 99.0, 9.9499
38.82500, 0.50, 75.0, 8.6603
38.87500, 0.50, 79.0, 8.8882
38.92500, 0.50, 72.0, 8.4853
38.97500, 0.50, 77.0, 8.7750
39.02500, 0.50, 71.0, 8.4261
39.07500, 0.50, 51.0, 7.1414
39.12500, 0.50, 68.0, 8.2462
39.17500, 0.50, 56.0, 7.4833
39.22500, 0.50, 57.0, 7.5498
39.27500, 0.50, 53.0, 7.2801
39.32500, 0.50, 56.0, 7.4833
39.37500, 0.50, 44.0, 6.6332
39.42500, 0.50, 50.0, 7.0711
39.47500, 0.50, 49.0, 7.0000
39.52500, 0.50, 52.0, 7.2111
39.57500, 0.50, 46.0, 6.7823
39.62500, 0.50, 43.0, 6.5574
39.67500, 0.50, 53.0, 7.2801
39.72500, 0.50, 39.0, 6.2450
39.77500, 0.50, 36.0, 6.0000
39.82500, 0.50, 43.0, 6.5574
39.87500, 0.50, 48.0, 6.9282
39.92500, 0.50, 37.0, 6.0828
39.97500, 0.50, 38.0, 6.1644
40.02500, 0.50, 39.0, 6.2450
40.07500, 0.50, 37.0, 6.0828
40.12500, 0.50, 40.0, 6.3246
40.17500, 0.50, 27.0, 5.1962
40.22500, 0.50, 25.0, 5.0000
40.27500, 0.50, 39.0, 6.2450
40.32500, 0.50, 25.0, 5.0000
40.37500, 0.50, 25.0, 5.0000
40.42500, 0.50, 35.0, 5.9161
40.47500, 0.50, 41.0, 6.4031
40.52500, 0.50, 30.0, 5.4772
40.57500, 0.50, 35.0, 5.9161
40.62500, 0.50, 36.0, 6.0000
40.67500, 0.50, 45.0, 6.7082
40.72500, 0.50, 30.0, 5.4772
40.77500, 0.50, 28.0, 5.2915
40.82500, 0.50, 28.0, 5.2915
40.87500, 0.50, 36.0, 6.0000
40.92500, 0.50, 28.0, 5.2915
40.97500, 0.50, 32.0, 5.6569
41.02500, 0.50, 39.0, 6.2450
41.07500, 0.50, 38.0, 6.1644
41.12500, 0.50, 27.0, 5.1962
41.17500, 0.50, 26.0, 5.0990
41.22500, 0.50, 26.0, 5.0990
41.27500, 0.50, 29.0, 5.3852
41.32500, 0.50, 26.0, 5.0990
41.37500, 0.50, 28.0, 5.2915
41.42500, 0.50, 20.0, 4.4721
41.47500, 0.50, 25.0, 5.0000
41.52500, 0.50, 31.0, 5.5678
41.57500, 0.50, 28.0, 5.2915
41.62500, 0.50, 29.0, 5.3852
41.67500, 0.50, 34.0, 5.8310
41.72500, 0.50, 25.0, 5.0000
41.77500, 0.50, 44.0, 6.6332
41.82500, 0.50, 25.0, 5.0000
41.87500, 0.50, 26.0, 5.0990
41.92500, 0.50, 23.0, 4.7958
41.97500, 0.50, 31.0, 5.5678
42.02500, 0.50, 32.0, 5.6569
42.07500, 0.50, 21.0, 4.5826
42.12500, 0.50, 44.0, 6.6332
42.17500, 0.50, 29.0, 5.3852
42.22500, 0.50, 29.0, 5.3852
42.27500, 0.50, 32.0, 5.6569
42.32500, 0.50, 36.0, 6.0000
42.37500, 0.50, 32.0, 5.6569
42.42500, 0.50, 31.0, 5.5678
42.47500, 0.50, 26.0, 5.0990
42.52500, 0.50, 25.0, 5.0000
42.57500, 0.50, 37.0, 6.0828
42.62500, 0.50, 38.0, 6.1644
42.67500, 0.50, 29.0, 5.3852
42.72500, 0.50, 38.0, 6.1644
42.77500, 0.50, 28.0, 5.2915
42.82500, 0.50, 31.0, 5.5678
42.87500, 0.50, 28.0, 5.2915
42.92500, 0.50, 36.0, 6.0000
42.97500, 0.50, 29.0, 5.3852
43.02500, 0.50, 43.0, 6.5574
43.07500, 0.50, 40.0, 6.3246
43.12500, 0.50, 37.0, 6.0828
43.17500, 0.50, 48.0, 6.9282
43.22500, 0.50, 42.0, 6.4807
43.27500, 0.50, 48.0, 6.9282
43.32500, 0.50, 39.0, 6.2450
43.37500, 0.50, 46.0, 6.7823
43.42500, 0.50, 46.0, 6.7823
43.47500, 0.50, 46.0, 6.7823
43.52500, 0.50, 50.0, 7.0711
43.57500, 0.50, 67.0, 8.1854
43.62500, 0.50, 65.0, 8.0623
43.67500, 0.50, 66.0, 8.1240
43.72500, 0.50, 72.0, 8.4853
43.77500, 0.50, 94.0, 9.6954
43.82500, 0.50, 101.0, 10.0499
43.87500, 0.50, 123.0, 11.0905
43.92500, 0.50, 166.0, 12.8841
43.97500, 0.50, 180.0, 13.4164
44.02500, 0.50, 211.0, 14.5258
44.07500, 0.50, 288.0, 16.9706
44.12500, 0.50, 374.0, 19.3391
44.17500, 0.50, 476.0, 21.8174
44.22500, 0.50, 572.0, 23.9165
44.27500, 0.50, 602.0, 24.5357
44.32500, 0.50, 613.0, 24.7588
44.37500, 0.50, 526.0, 22.9347
44.42500, 0.50, 469.0, 21.6564
44.47500, 0.50, 340.0, 18.4391
44.52500, 0.50, 246.0, 15.6844
44.57500, 0.50, 182.0, 13.4907
44.62500, 0.50, 154.0, 12.4097
44.67500, 0.50, 101.0, 10.0499
44.72500, 0.50, 90.0, 9.4868
44.77500, 0.50, 75.0, 8.6603
44.82500, 0.50, 64.0, 8.0000
44.87500, 0.50, 58.0, 7.6158
44.92500, 0.50, 49.0, 7.0000
44.97500, 0.50, 40.0, 6.3246
45.02500, 0.50, 55.0, 7.4162
45.07500, 0.50, 30.0, 5.4772
45.12500, 0.50, 42.0, 6.4807
45.17500, 0.50, 41.0, 6.4031
45.22500, 0.50, 34.0, 5.8310
45.27500, 0.50, 22.0, 4.6904
45.32500, 0.50, 29.0, 5.3852
45.37500, 0.50, 28.0, 5.2915
45.42500, 0.50, 33.0, 5.7446
45.47500, 0.50, 27.0, 5.1962
45.52500, 0.50, 29.0, 5.3852
45.57500, 0.50, 27.0, 5.1962
45.62500, 0.50, 21.0, 4.5826
45.67500, 0.50, 21.0, 4.5826
45.72500, 0.50, 15.0, 3.8730
45.77500, 0.50, 23.0, 4.7958
45.82500, 0.50, 20.0, 4.4721
45.87500, 0.50, 18.0, 4.2426
45.92500, 0.50, 18.0, 4.2426
45.97500, 0.50, 21.0, 4.5826
46.02500, 0.50, 22.0, 4.6904
46.07500, 0.50, 18.0, 4.2426
46.12500, 0.50, 15.0, 3.8730
46.17500, 0.50, 18.0, 4.2426
46.22500, 0.50, 29.0, 5.3852
46.27500, 0.50, 15.0, 3.8730
46.32500, 0.50, 20.0, 4.4721
46.37500, 0.50, 12.0, 3.4641
46.42500, 0.50, 15.0, 3.8730
46.47500, 0.50, 19.0, 4.3589
46.52500, 0.50, 11.0, 3.3166
46.57500, 0.50, 15.0, 3.8730
46.62500, 0.50, 20.0, 4.4721
46.67500, 0.50, 19.0, 4.3589
46.72500, 0.50, 18.0, 4.2426
46.77500, 0.50, 16.0, 4.0000
46.82500, 0.50, 14.0, 3.7417
46.87500, 0.50, 14.0, 3.7417
46.92500, 0.50, 13.0, 3.6056
46.97500, 0.50, 23.0, 4.7958
47.02500, 0.50, 20.0, 4.4721
47.07500, 0.50, 20.0, 4.4721
47.12500, 0.50, 13.0, 3.6056
47.17500, 0.50, 10.0, 3.1623
47.22500, 0.50, 19.0, 4.3589
47.27500, 0.50, 14.0, 3.7417
47.32500, 0.50, 11.0, 3.3166
47.37500, 0.50, 14.0, 3.7417
47.42500, 0.50, 8.0, 2.8284
47.47500, 0.50, 11.0, 3.3166
47.52500, 0.50, 9.0, 3.0000
47.57500, 0.50, 19.0, 4.3589
47.62500, 0.50, 15.0, 3.8730
47.67500, 0.50, 10.0, 3.1623
47.72500, 0.50, 4.0, 2.0000
47.77500, 0.50, 12.0, 3.4641
47.82500, 0.50, 12.0, 3.4641
47.87500, 0.50, 10.0, 3.1623
47.92500, 0.50, 20.0, 4.4721
47.97500, 0.50, 11.0, 3.3166
48.02500, 0.50, 18.0, 4.2426
48.07500, 0.50, 12.0, 3.4641
48.12500, 0.50, 13.0, 3.6056
48.17500, 0.50, 9.0, 3.0000
48.22500, 0.50, 17.0, 4.1231
48.27500, 0.50, 13.0, 3.6056
48.32500, 0.50, 12.0, 3.4641
48.37500, 0.50, 10.0, 3.1623
48.42500, 0.50, 10.0, 3.1623
48.47500, 0.50, 12.0, 3.4641
48.52500, 0.50, 19.0, 4.3589
48.57500, 0.50, 15.0, 3.8730
48.62500, 0.50, 12.0, 3.4641
48.67500, 0.50, 11.0, 3.3166
48.72500, 0.50, 14.0, 3.7417
48.77500, 0.50, 8.0, 2.8284
48.82500, 0.50, 8.0, 2.8284
48.87500, 0.50, 8.0, 2.8284
48.92500, 0.50, 9.0, 3.0000
48.97500, 0.50, 17.0, 4.1231
49.02500, 0.50, 9.0, 3.0000
49.07500, 0.50, 9.0, 3.0000
49.12500, 0.50, 10.0, 3.1623
49.17500, 0.50, 10.0, 3.1623
49.22500, 0.50, 9.0, 3.0000
49.27500, 0.50, 16.0, 4.0000
49.32500, 0.50, 10.0, 3.1623
49.37500, 0.50, 11.0, 3.3166
49.42500, 0.50, 12.0, 3.4641
49.47500, 0.50, 24.0, 4.8990
49.52500, 0.50, 10.0, 3.1623
49.57500, 0.50, 5.0, 2.2361
49.62500, 0.50, 20.0, 4.4721
49.67500, 0.50, 13.0, 3.6056
49.72500, 0.50, 15.0, 3.8730
49.77500, 0.50, 17.0, 4.1231
49.82500, 0.50, 11.0, 3.3166
49.87500, 0.50, 8.0, 2.8284
49.92500, 0.50, 7.0, 2.6458
49.97500, 0.50, 9.0, 3.0000
50.02500, 0.50, 20.0, 4.4721
50.07500, 0.50, 7.0, 2.6458
